applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,,801,128507583,https://storage-public.zhaopin.cn/user/avatar/1599543335789052093/77777.jpg,中国平安人寿保险股份有限公司四川分公司(箐鹰团队),CZL1285075830,128507583,[],10000人以上,http://company.zhaopin.com/CZL1285075830.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40262473003,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售售后服务岗位 双休 不加班 有年终奖,[],CCL1285075830J40262473003,[],,0,1,,http://jobs.zhaopin.com/CCL1285075830J40262473003.htm,http://jobs.zhaopin.com/CCL1285075830J40262473003.htm,上市公司,False,2022-07-22 00:11:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,9千-1.8万,,9001-18000,1,"[{'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '保险行业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126858840, 'lastOnlineTime': 1658481170513, 'staffName': '贺女士'}",51010706,红牌楼街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '绩效奖金'}]",成都,全职,不限,False,False,f1f6660b-97d6-46ad-8590-55ebf8d3ae00
1,False,False,1,郫都区,801,124799412,,中国平安人寿保险股份有限公司四川分公司飞越团队,CZL1247994120,124799412,[],10000人以上,http://company.zhaopin.com/CZL1247994120.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40080044110,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售顾问-上半天弹性工作,[],CCL1247994120J40080044110,[],,1,1,,http://jobs.zhaopin.com/CCL1247994120J40080044110.htm,http://jobs.zhaopin.com/CCL1247994120J40080044110.htm,股份制企业,False,2022-07-20 19:16:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '面销'}, {'state': 0, 'value': '普通话流利'}, {'state': 0, 'value': '售后服务'}, {'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '银行'}, {'state': 0, 'value': '基金业务'}, {'state': 0, 'value': '投资/理财'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1135823520, 'lastOnlineTime': 1658401569597, 'staffName': '杨女士'}",51011701,郫筒街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}]",成都,全职,不限,False,False,ee511e45-2ff8-41c4-ae43-fd72898d8c96
1,False,False,1,武侯区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40308013315,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售管培生/底薪5500/月入过万zd,[],CC300255130J40308013315,[],,1,1,,http://jobs.zhaopin.com/CC300255130J40308013315.htm,http://jobs.zhaopin.com/CC300255130J40308013315.htm,上市公司,False,2022-07-06 00:09:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '销售方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1108469221, 'lastOnlineTime': 1658464380940, 'staffName': '周女士'}",51010712,桂溪街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '包住'}]",成都,全职,不限,False,False,b3283826-2586-4596-8e68-8ff5a3a480dd
1,False,False,1,双流区,801,42980663,https://rd5-public.zhaopin.cn/imgs/company/ae913a639d80ed49855374de86b995b5.jpg,成都玛雅溢红房地产经纪有限公司,CZ429806630,42980663,[],10000人以上,http://company.zhaopin.com/CZ429806630.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40292793514,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,网络推广专员（可接受无经验）,[],CC429806630J40292793514,[],,1,1,,http://jobs.zhaopin.com/CC429806630J40292793514.htm,http://jobs.zhaopin.com/CC429806630J40292793514.htm,民营,False,2022-07-05 09:20:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '建筑业'}, {'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '基金业务'}, {'state': 0, 'value': '投资/理财'}, {'state': 0, 'value': '教育培训'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1137586936, 'lastOnlineTime': 1658570910971, 'staffName': '聂女士'}",51011606,中和街道,19000200080000,网络销售,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '六险'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '出国游'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '五险一金'}]",成都,全职,不限,False,False,e0a201c2-dfc1-4432-85e6-e70164333085
1,False,False,1,龙泉驿区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '大平台 高底薪 高提成 入职五险'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40304987715,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,♥链家地产/底薪55OO/租赁管家/销售顾问/门店自选,[],CC300255130J40304987715,[],大平台 高底薪 高提成 入职五险,1,1,,http://jobs.zhaopin.com/CC300255130J40304987715.htm,http://jobs.zhaopin.com/CC300255130J40304987715.htm,上市公司,False,2022-07-08 10:53:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",9,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': 'O2O'}, {'state': 0, 'value': '房地产'}, {'state': 0, 'value': '物业服务'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '教育培训'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110160691, 'lastOnlineTime': 1658483953921, 'staffName': '任先生'}",51011207,大面街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '住房补贴'}]",成都,全职,不限,False,False,67dd8fb5-8326-4e32-b5ef-9029ac14b730
1,False,False,1,双流区,801,42980663,https://rd5-public.zhaopin.cn/imgs/company/ae913a639d80ed49855374de86b995b5.jpg,成都玛雅溢红房地产经纪有限公司,CZ429806630,42980663,[],10000人以上,http://company.zhaopin.com/CZ429806630.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40172758414,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,只要你来月入过万不是梦,[],CC429806630J40172758414,[],,1,1,,http://jobs.zhaopin.com/CC429806630J40172758414.htm,http://jobs.zhaopin.com/CC429806630J40172758414.htm,民营,False,2022-07-05 09:20:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '房源开发'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '房产中介'}, {'state': 0, 'value': '楼盘销售'}, {'state': 0, 'value': '写字楼租赁'}, {'state': 0, 'value': '商铺租赁'}, {'state': 0, 'value': '写字楼销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1137586936, 'lastOnlineTime': 1658570910971, 'staffName': '聂女士'}",51011606,中和街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '房补'}]",成都,全职,不限,False,False,ddc0e81e-6662-4fb7-bbfb-9a0613ef3207
1,False,False,1,,801,88364151,,中国平安人寿保险股份有限公司四川分公司(众鑫之巅部),CZ883641510,88364151,[],10000人以上,http://company.zhaopin.com/CZ883641510.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,289041108,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,优才招募计划（周末双休+津贴）,[],CC883641510J00289041108,[],,1,1,,http://jobs.zhaopin.com/CC883641510J00289041108.htm,http://jobs.zhaopin.com/CC883641510J00289041108.htm,上市公司,False,2022-07-14 08:24:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",8,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '保险销售'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '管理能力'}, {'state': 0, 'value': '销售组长'}, {'state': 0, 'value': '高级销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1040561169, 'lastOnlineTime': 1658555863338, 'staffName': '罗女士'}",51010706,红牌楼街道,12000100110000,保险顾问,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '出国游'}, {'state': 0, 'value': '定期团建'}]",成都,全职,1-3年,False,False,6c374de4-a949-4094-8b18-ccd02fe886da
1,False,False,1,郫都区,801,131929226,,中国平安人寿保险股份有限公司四川分公司(天府郫温都卓越部),CZL1319292260,131929226,[],10000人以上,http://company.zhaopin.com/CZL1319292260.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40230522412,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高级客户经理,[],CCL1319292260J40230522412,[],,1,1,,http://jobs.zhaopin.com/CCL1319292260J40230522412.htm,http://jobs.zhaopin.com/CCL1319292260J40230522412.htm,股份制企业,False,2022-07-23 00:15:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '银行'}, {'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '投资/理财'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '企业高管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1096057950, 'lastOnlineTime': 1658563039631, 'staffName': '朱女士'}",51011701,郫筒街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",成都,全职,不限,False,False,09a472a2-7d38-476d-8876-3f8f740172cd
1,False,False,1,金牛区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '线上销售 就近安排 网络销售 无责底薪'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40296107315,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,VR看房/线上销售/就近安排,[],CC300255130J40296107315,[],线上销售 就近安排 网络销售 无责底薪,1,1,,http://jobs.zhaopin.com/CC300255130J40296107315.htm,http://jobs.zhaopin.com/CC300255130J40296107315.htm,上市公司,False,2022-06-30 00:02:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",19,,False,False,False,7千-1.1万,,7001-11000,1,"[{'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '管理能力'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '资深销售'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '一手房销售'}, {'state': 0, 'value': '决策能力'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/cf01c9232be544f6a1d2377cff49dfaa/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211103091754.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '链家人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116644817, 'lastOnlineTime': 1658494873263, 'staffName': '杨启晶'}",51010604,抚琴街道,19000200080000,网络销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",成都,全职,不限,False,False,2890903e-32d8-40b4-ae58-1c462c5bfc63
1,False,False,1,锦江区,801,131950713,,中国平安人寿保险股份有限公司四川分公司(卓越团队),CZL1319507130,131950713,[],10000人以上,http://company.zhaopin.com/CZL1319507130.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作时间灵活，佣金高'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40276762003,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,售后服务岗双休不加班有年终奖,[],CCL1319507130J40276762003,[],工作时间灵活，佣金高,1,1,,http://jobs.zhaopin.com/CCL1319507130J40276762003.htm,http://jobs.zhaopin.com/CCL1319507130J40276762003.htm,股份制企业,False,2022-06-29 10:00:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '保险销售'}, {'state': 0, 'value': '保险理赔'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '大客户销售'}, {'state': 0, 'value': '金融销售'}, {'state': 0, 'value': '车险销售'}, {'state': 0, 'value': '风险管理'}, {'state': 0, 'value': '销售主管'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1130093025, 'lastOnlineTime': 1657681576940, 'staffName': '盖娜'}",51010408,锦官驿街道,12000100110000,保险顾问,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}]",成都,全职,1-3年,False,False,bb7489b8-54c2-44f7-a19e-220c07d40f3b
1,False,False,1,锦江区,801,138487287,,武侯区莎蔓美容店,CZL1384872870,138487287,[],10000人以上,http://company.zhaopin.com/CZL1384872870.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,企业服务,0,0,40232483508,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,保底6000诚聘美容师+带薪培训+社保公积金,[],CCL1384872870J40232483508,[],,1,1,,http://jobs.zhaopin.com/CCL1384872870J40232483508.htm,http://jobs.zhaopin.com/CCL1384872870J40232483508.htm,民营,False,2022-06-29 10:00:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '皮肤护理'}, {'state': 0, 'value': '美容'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '免费培训'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1639100310882257396/307ce0f2-5de0-4891-b2c0-c58d725113e0.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事部长', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1121142771, 'lastOnlineTime': 1658506419385, 'staffName': '徐瑕'}",51010408,锦官驿街道,6001000070000,美容师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}]",成都,全职,无经验,False,False,680794c2-74d2-4c0f-983e-88a6f411a556
1,False,False,1,,801,54918783,http://zhaopin-c-ask.oss-cn-beijing.aliyuncs.com/avatar/40e898a6-e8f6-4b18-8f98-afee7219cc71.jpg,上海擎微企业管理咨询有限公司,CZ549187830,54918783,[],10000人以上,http://company.zhaopin.com/CZ549187830.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40313873103,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,线上渠道招聘专员,[],CC549187830J40313873103,[],,1,1,,http://jobs.zhaopin.com/CC549187830J40313873103.htm,http://jobs.zhaopin.com/CC549187830J40313873103.htm,民营,False,2022-07-19 12:00:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '运营岗招聘'}, {'state': 0, 'value': '社会招聘'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143077724, 'lastOnlineTime': 1658486532861, 'staffName': '王卓'}",51010808,双水碾街道,14000600160000,招聘专员/助理,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '月休5天'}]",成都,全职,1年以下,False,False,7877b518-8cfe-4fa9-b81b-a6215cef0520
1,False,False,1,锦江区,801,132086659,https://storage-public.zhaopin.cn/org/logo/1621902526038143972/%E5%B9%B3%E5%AE%895.png,中国平安人寿保险股份有限公司四川分公司(荣耀队),CZL1320866590,132086659,[],1000-9999人,http://company.zhaopin.com/CZL1320866590.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《电话销售·最新发布职位榜》', 'reportData': {'listid': '629777', 'listcity': '成都', 'jdname': '电话销售', 'workexp': '无经验', 'jd3rdlevel': '电话销售', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1320866590J40270523902'}}, 'recommendReason': None, 'type': 30}}",False,保险业,0,0,40270523902,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话销售,[],CCL1320866590J40270523902,[],,1,1,,http://jobs.zhaopin.com/CCL1320866590J40270523902.htm,http://jobs.zhaopin.com/CCL1320866590J40270523902.htm,上市公司,False,2022-07-22 15:21:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '银行'}, {'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '保险行业'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1615342548788256737/nfkRgehosJFLLVml3E98F00B949402EA45EFDB7C03FFF53B.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1097178777, 'lastOnlineTime': 1658592675011, 'staffName': '周先生'}",51010405,春熙路街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '员工旅游'}]",成都,全职,无经验,False,False,390d2310-11b3-4ae9-9f41-0655e6272416
