applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,南关区,613,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40331565614,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,长春顺丰快递员 待遇好，工作稳定,[],CC131486150J40331565614,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40331565614.htm,http://jobs.zhaopin.com/CC131486150J40331565614.htm,上市公司,False,2022-06-27 10:32:35,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1096067158, 'lastOnlineTime': 1658670806881, 'staffName': '苗苗'}",22010215,富裕街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '五险'}]",长春,全职,不限,False,False,db30f246-b384-4703-a3a9-0deb28dc191b
1,False,False,1,二道区,613,12060807,https://storage-public.zhaopin.cn/org/logo/1621503090298534157/%E4%BA%A4%E9%80%9A%E9%93%B6%E8%A1%8C%E4%BF%A1%E7%94%A8%E5%8D%A1LOGO.jpg,交通银行信用卡中心,CZ120608070,12060807,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ120608070.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,银行,0,0,40134448216,,"{'icon': '', 'matched': 0, 'tagState': 0}",1005,资产保全专员,[],CC120608070J40134448216,[],,1,1,,http://jobs.zhaopin.com/CC120608070J40134448216.htm,http://jobs.zhaopin.com/CC120608070J40134448216.htm,国企,False,2022-07-22 00:05:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '电话催收'}, {'state': 0, 'value': '信用卡催收'}, {'state': 0, 'value': '催收策略'}, {'state': 0, 'value': '外访催收'}, {'state': 0, 'value': '贷后催收'}, {'state': 0, 'value': '不良资产催收'}, {'state': 0, 'value': 'M2催收'}, {'state': 0, 'value': 'M3催收'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1598964583176309465/51c2d982-fc01-4165-af43-65d8c285b0ef.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1062569325, 'lastOnlineTime': 1658666727092, 'staffName': '资产保全部'}",22010509,吉林街道,12000300020000,催收员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}]",长春,全职,1-3年,False,False,ac85f125-5d65-49ea-8e6d-933c4ac8de37
1,False,False,1,绿园区,613,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '自带车 车油补 五险'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40251815116,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,四平过万招自带依维柯、箱货车接送货员,[],CC156976020J40251815116,[],自带车 车油补 五险,1,1,,http://jobs.zhaopin.com/CC156976020J40251815116.htm,http://jobs.zhaopin.com/CC156976020J40251815116.htm,上市公司,False,2022-07-06 07:51:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,1万-1.3万,,10001-13000,1,"[{'state': 0, 'value': '快递小哥'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/a86339c9d3e34954b18884aa1d278cdf/eaba8d6b-1759-42c4-bfd6-0b05ed7f9fbb.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '快递招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116588582, 'lastOnlineTime': 1658571287542, 'staffName': '赵宏博'}",22010611,同心街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '免费工装'}]",长春,全职,不限,False,False,13f2f81e-291c-4295-8232-8ee7a34828b5
1,False,False,1,二道区,613,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '1.五险 免费工装 免费配车 无任何费用'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40221475416,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,德邦武汉路777号诚聘自带车快递小哥提供油补,[],CC156976020J40221475416,[],1.五险 免费工装 免费配车 无任何费用,1,1,,http://jobs.zhaopin.com/CC156976020J40221475416.htm,http://jobs.zhaopin.com/CC156976020J40221475416.htm,上市公司,False,2022-07-16 15:33:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '快递小哥'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/a86339c9d3e34954b18884aa1d278cdf/eaba8d6b-1759-42c4-bfd6-0b05ed7f9fbb.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '快递招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116588582, 'lastOnlineTime': 1658571287542, 'staffName': '赵宏博'}",22010501,东方广场街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '免费工装'}]",长春,全职,不限,False,False,10d647c3-26ed-489b-b26d-9bd00951c4f2
1,False,False,1,南关区,613,14053546,https://storage-public.zhaopin.cn/user/avatar/1610423212971214932/QQ%E6%88%AA%E5%9B%BE20210112114640.png,中海物业管理有限公司长春分公司,CZ140535460,14053546,[],10000人以上,http://company.zhaopin.com/%E5%8C%97%E6%96%B9%E5%8C%BA%E4%B8%AD%E6%B5%B7%E7%89%A9%E4%B8%9A%E7%AE%A1%E7%90%86%E5%85%AC%E5%8F%B8%E9%95%BF%E6%98%A5%E5%88%86%E5%85%AC%E5%8F%B8_CC140535463.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40249008007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物业管家（中海閲麓山）,[],CC140535460J40249008007,[],,1,1,,http://jobs.zhaopin.com/CC140535460J40249008007.htm,http://jobs.zhaopin.com/CC140535460J40249008007.htm,国企,False,2022-07-09 12:53:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '物业管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1648868304594397657/4jEJz5lYipFyNYji95ABC85CEE0BB47FB02BA111A15368CC.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1093542164, 'lastOnlineTime': 1658474286952, 'staffName': '谷泉润'}",22010209,玉潭镇,6000100120000,物业管理员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",长春,全职,1-3年,False,False,1b0e4070-7362-4e90-9b07-ffb54ac0c739
1,False,False,1,朝阳区,613,12095785,https://storage-public.zhaopin.cn/user/avatar/1583975859841704790/upload_550e2ad9ee6b4040b68c3fa038c65d49.jpg,百胜餐饮（沈阳）有限公司,CZ120957850,12095785,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ120957850.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40269837413,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,必胜客餐厅招募服务员（桂林路店）（J32461）,[],CC120957850J40269837413,[],,1,1,,http://jobs.zhaopin.com/CC120957850J40269837413.htm,http://jobs.zhaopin.com/CC120957850J40269837413.htm,外商独资,False,2022-07-18 00:15:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '就近分配'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107283891, 'lastOnlineTime': 1658581821852, 'staffName': '刘先生'}",22010401,桂林街道,6000500040000,服务员,,桂林路,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '做五休二'}]",长春,全职,不限,False,False,20cc2612-6e8f-46e1-b06b-3190351f0f0a
1,False,False,1,,613,13257250,,吉林省华诚伟业汽车贸易集团股份有限公司,CZ132572500,13257250,[],1000-9999人,https://special.zhaopin.com/Flying/Society/20200512/13257250_18193138_ZL29170,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '22年老店/全国五星经销商/有晋升的机会'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,零售/批发,0,0,40033673412,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售顾问-华之诚大众品牌4S店,[],CC132572500J40033673412,[],22年老店/全国五星经销商/有晋升的机会,1,1,,http://jobs.zhaopin.com/CC132572500J40033673412.htm,http://jobs.zhaopin.com/CC132572500J40033673412.htm,股份制企业,False,2022-06-27 21:18:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1万-1.6万,,10001-16000,1,"[{'state': 0, 'value': '行业经验'}, {'state': 0, 'value': '汽车销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '行政总监', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1082998926, 'lastOnlineTime': 1658627372195, 'staffName': '王佩艳'}",22010605,锦程街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}]",长春,全职,1-3年,False,False,6e7bfb2c-938d-4499-b6cd-32068a70f487
1,False,False,1,,613,121504611,,经济技术开发区合众房产中介东方店,CZL1215046110,121504611,[],10000人以上,http://company.zhaopin.com/CZL1215046110.htm,,0,,学历不限,"{'operationExtension': {'explain': {'label': '详细解读职位招聘要求', 'sourceUrl': 'https://offerlive.zhaopin.com/customerTrans/09aff35833b11220b306c7a368174fc7/d03183e-17e38d2df17-0004-b20d-28e-80e05.mp4?auth_key=1659198612-247f851395684136bc99f5ef6665c8ff-0-27e6b584be1c0894c62ddc7531ad2b37', 'type': 1, 'videoId': 2857}, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 1, 'ranking': None, 'recommendReason': None, 'type': 40}}",False,房地产中介,0,0,40228015006,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,二手房销售顾问,[],CCL1215046110J40228015006,[],店长一对一带，晋升空间大,1,1,,http://jobs.zhaopin.com/CCL1215046110J40228015006.htm,http://jobs.zhaopin.com/CCL1215046110J40228015006.htm,民营,False,2022-07-18 00:12:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '金融'}, {'state': 0, 'value': '区域经理'}, {'state': 0, 'value': '商铺销售'}, {'state': 0, 'value': '别墅销售'}, {'state': 0, 'value': '房产中介'}, {'state': 0, 'value': '电话销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1640830248036261758/962b93e3-7807-4ab2-bda3-45af582b2869.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '店面经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122355207, 'lastOnlineTime': 1658485332726, 'staffName': '钱程'}",22010501,东方广场街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '免费停车'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '定期团建'}]",长春,全职,不限,False,False,7cc7933c-a91f-451e-af7c-87786e7b2710
1,False,False,1,绿园区,613,49514732,https://storage-public.zhaopin.cn/user/avatar/1598317854957165641/%E6%9C%AA%E6%A0%87%E9%A2%98-1%281%29.jpg,牧原股份,CZ495147320,49514732,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ495147320.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40269225411,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,牧原肉食高薪诚聘销售经理（8-15K）,[],CC495147320J40269225411,[],,1,1,,http://jobs.zhaopin.com/CC495147320J40269225411.htm,http://jobs.zhaopin.com/CC495147320J40269225411.htm,上市公司,False,2022-06-28 18:29:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '农/林/牧/渔'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘管理岗', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1092499525, 'lastOnlineTime': 1658552486183, 'staffName': '丁迎俏'}",22010612,春城街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}]",长春,校园,不限,False,False,db987513-12e2-448e-8ce6-1c4b325521b6
1,False,False,1,二道区,613,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40331566614,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,长春顺丰快递员 待遇好，工作稳定,[],CC131486150J40331566614,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40331566614.htm,http://jobs.zhaopin.com/CC131486150J40331566614.htm,上市公司,False,2022-06-27 10:32:35,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1096067158, 'lastOnlineTime': 1658670806881, 'staffName': '苗苗'}",22010502,荣光街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '五险'}]",长春,全职,不限,False,False,f986ac05-a0af-48af-a8f9-bb061164727d
1,False,False,1,朝阳区,613,123089895,,吉林省喜象网络科技有限公司,CZL1230898950,123089895,[],20-99人,http://company.zhaopin.com/CZL1230898950.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子商务,0,0,40282713102,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,财务顾问,[],CCL1230898950J40282713102,[],,1,1,,http://jobs.zhaopin.com/CCL1230898950J40282713102.htm,http://jobs.zhaopin.com/CCL1230898950J40282713102.htm,股份制企业,False,2022-07-23 00:11:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '财务管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1119240784, 'lastOnlineTime': 1658645884474, 'staffName': '朱女士'}",22010414,飞跃街道,14000100020000,财务顾问,,,0,"[{'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}]",长春,全职,无经验,False,False,d3ce1a66-fcc4-4903-9910-14dc22e17b81
1,False,False,1,宽城区,613,121954923,https://storage-public.zhaopin.cn/user/avatar/1607403869821761179/26848d65-5129-4bcb-8eeb-ca6834e30dce.jpg,珠海下一站文化传媒有限公司,CZL1219549230,121954923,[],10000人以上,http://company.zhaopin.com/CZL1219549230.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《主播·最新发布职位榜》', 'reportData': {'listid': '696615', 'listcity': '长春', 'jdname': '纯音频电台、情感、聊愈、音乐、才艺、CV主播', 'workexp': '1-3年', 'jd3rdlevel': '主播', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CCL1219549230J40198451213'}}, 'recommendReason': None, 'type': 30}}",False,文化艺术/娱乐,0,0,40198451213,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,纯音频电台、情感、聊愈、音乐、才艺、CV主播,[],CCL1219549230J40198451213,[],,1,1,,http://jobs.zhaopin.com/CCL1219549230J40198451213.htm,http://jobs.zhaopin.com/CCL1219549230J40198451213.htm,合资,False,2022-07-14 16:27:31,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",99,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '才艺主播'}, {'state': 0, 'value': '情感主播'}, {'state': 0, 'value': '电台主播'}, {'state': 0, 'value': '声音主播'}, {'state': 0, 'value': '音乐主播'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1635406715285029616/ci9UWPf5YnhiX3h24D3F2D0FB01CBDA73F7EEA0FE142C7A9.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1117841188, 'lastOnlineTime': 1658615710813, 'staffName': '郑先生'}",22010312,柳影街道,4000200050000,主播,,,0,"[{'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '大牛带队'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '创业公司'}, {'state': 0, 'value': '带团队'}]",长春,全职,1-3年,False,False,55dccdfc-2b3e-4b12-991e-278dc6ec24af
1,False,False,1,宽城区,613,12095785,https://storage-public.zhaopin.cn/user/avatar/1583975859841704790/upload_550e2ad9ee6b4040b68c3fa038c65d49.jpg,百胜餐饮（沈阳）有限公司,CZ120957850,12095785,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ120957850.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40273793313,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,肯德基招募服务员（北湖）餐厅（J32581）,[],CC120957850J40273793313,[],,1,1,,http://jobs.zhaopin.com/CC120957850J40273793313.htm,http://jobs.zhaopin.com/CC120957850J40273793313.htm,外商独资,False,2022-07-18 00:15:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '单位体检'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '弹性工作制'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107283891, 'lastOnlineTime': 1658581821852, 'staffName': '刘先生'}",22010310,奋进乡,6000500040000,服务员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '股票期权'}]",长春,全职,不限,False,False,5831662c-7629-45a6-af84-679f97a43e06
