applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,沈河区,599,122763311,https://storage-public.zhaopin.cn/user/avatar/1610625360349555693/%E5%B9%BF%E5%8F%91.png,广发证券股份有限公司辽宁分公司,CZL1227633110,122763311,[],10000人以上,http://company.zhaopin.com/CZL1227633110.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《电话销售·最新发布职位榜》', 'reportData': {'listid': '574175', 'listcity': '沈阳', 'jdname': '电销专员', 'workexp': '不限', 'jd3rdlevel': '电话销售', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1227633110J40243594201'}}, 'recommendReason': None, 'type': 30}}",False,证券/期货,0,0,40243594201,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电销专员,[],CCL1227633110J40243594201,[],,1,1,,http://jobs.zhaopin.com/CCL1227633110J40243594201.htm,http://jobs.zhaopin.com/CCL1227633110J40243594201.htm,上市公司,False,2022-07-21 19:09:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '证券/期货'}, {'state': 0, 'value': '投资/理财'}, {'state': 0, 'value': '金融'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '沈阳小西路HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1086411869, 'lastOnlineTime': 1658573048092, 'staffName': '孙照红'}",21010309,朱剪炉街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '企业年金'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,87ab1e85-33c1-4f9d-a828-f242187238cd
1,False,False,1,铁西区,599,29533573,https://fileihr.zhaopin.com/029/533/029533573/logo/d502d758-ef06-4e58-a242-cc54282e5194.jpg,深圳市香江商业管理有限公司沈阳分公司,CZ295335730,29533573,[],10000人以上,http://company.zhaopin.com/CZ295335730.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《市场专员·高薪榜》', 'reportData': {'listid': '1696188', 'listcity': '沈阳', 'jdname': '招商管理专员（SYSC-SC）', 'workexp': '1-3年', 'jd3rdlevel': '市场专员', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CZ295335730J00026225415'}}, 'recommendReason': None, 'type': 30}}",False,租赁服务,0,0,26225415,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,招商管理专员（SYSC-SC）,[],CZ295335730J00026225415,[],,0,1,,http://jobs.zhaopin.com/CZ295335730J00026225415.htm,http://jobs.zhaopin.com/CZ295335730J00026225415.htm,民营,False,2022-06-29 09:42:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '市场运营'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583929690876753383/d74012ae-ae9a-40ec-96f8-9764ddaff65b.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 714442884, 'lastOnlineTime': 1658633643268, 'staffName': '陈女士'}",21010602,兴顺街道,16000500250000,市场专员,,保工,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}]",沈阳,全职,1-3年,False,False,93d85741-69a7-41d5-a096-32ab37fde4b1
1,False,False,1,沈河区,599,12021800,https://storage-public.zhaopin.cn/CompanyLogo/20090601/531A7EA8DE134BBB9F9B030E43C4A08A.gif,爱康国宾集团,CZ120218000,12021800,[],1000-9999人,http://company.zhaopin.com/CZ120218000.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《检验科医师·最新发布职位榜》', 'reportData': {'listid': '718189', 'listcity': '沈阳', 'jdname': '检验技师-五险一金', 'workexp': '1-3年', 'jd3rdlevel': '检验科医师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC120218000J90255770000'}}, 'recommendReason': None, 'type': 30}}",False,卫生服务,0,0,31188862781,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,检验技师-五险一金,[],CC120218000J90255770000,[],,1,1,,http://jobs.zhaopin.com/CC120218000J90255770000.htm,http://jobs.zhaopin.com/CC120218000J90255770000.htm,外商独资,False,2022-07-13 00:15:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '技师'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d12a86cee6214312bfb810254900bddc/nan.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 204361071, 'lastOnlineTime': 1658388107490, 'staffName': '爱康国宾'}",21010311,风雨坛街道,18000200090000,检验科医师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,1-3年,False,False,2c32bade-759f-4aa2-a253-f07a9d5399e0
1,False,False,1,铁西区,599,13421870,http://campusimage.zhaopin.com/pic/cimg/Company/A//100728491686_100x100.jpg,三一集团有限公司,CZ134218700,13421870,['中国500强'],10000人以上,https://company.zhaopin.com/CC134218700.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40210521310,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,国际市场经理,[],CC134218700J40210521310,[],,0,1,,http://jobs.zhaopin.com/CC134218700J40210521310.htm,http://jobs.zhaopin.com/CC134218700J40210521310.htm,民营,False,2022-07-23 00:14:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,1万-1.5万,13薪,10001-15000,1,"[{'state': 0, 'value': '英语'}, {'state': 0, 'value': '市场分析'}, {'state': 0, 'value': '市场调研'}, {'state': 0, 'value': '国际'}, {'state': 0, 'value': '海外'}, {'state': 0, 'value': '市场营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1101811232, 'lastOnlineTime': 1658518256055, 'staffName': '刘女士'}",21010613,昆明湖街道,19000200070000,外贸业务员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}]",沈阳,全职,不限,False,False,4823ed51-bdbf-42e0-a78c-9c896868a85c
1,False,False,1,铁西区,599,28513618,https://storage-public.zhaopin.cn/org/logo/1637041672805276557/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20201112092121.png,辽宁公信企业管理有限公司,CZ285136180,28513618,[],500-999人,http://company.zhaopin.com/CZ285136180.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,财务/审计/税务,0,0,40046619516,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,水暖专业造价咨询员,[],CC285136180J40046619516,[],,1,1,,http://jobs.zhaopin.com/CC285136180J40046619516.htm,http://jobs.zhaopin.com/CC285136180J40046619516.htm,民营,False,2022-07-21 00:10:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '工程造价'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1655709463481275578/a3d21232-babc-4aca-9287-cc3966ad7562.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1140106597, 'lastOnlineTime': 1658481933050, 'staffName': '佟女士'}",21010609,兴华街道,7000200170000,工程造价,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,无经验,False,False,2b6de6b7-348d-473c-a8f6-5e3d5329d8d3
1,False,False,1,浑南区,599,17517121,https://storage-public.zhaopin.cn/org/logo/1650260071720221134/%E6%99%BA%E6%85%A7%E6%9C%8D%E5%8A%A1LOGO%E7%AB%96%E5%BD%A9.png,深圳市金地物业管理有限公司沈阳分公司,CZ175171210,17517121,[],500-999人,http://special.zhaopin.com/sy/2012/11092/gemdale121178,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40304721403,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物业形象岗,[],CC175171210J40304721403,[],,1,1,,http://jobs.zhaopin.com/CC175171210J40304721403.htm,http://jobs.zhaopin.com/CC175171210J40304721403.htm,上市公司,False,2022-06-28 11:43:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '形象岗'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1120108802, 'lastOnlineTime': 1658568552317, 'staffName': '杜女士'}",21011208,浑河站东街道,6000100030000,保安,,,0,[],沈阳,全职,无经验,False,False,9399e064-d5db-472f-8c2e-6b33d9a57406
1,False,False,1,,599,44073332,https://storage-public.zhaopin.cn/org/logo/1609901850886378000/c13b54a6c3f5e4cf4784bacdeded5517092.jpg,兴齐眼药,CZ440733320,44073332,"['已上市', '最佳雇主']",1000-9999人,http://company.zhaopin.com/%E6%B2%88%E9%98%B3%E5%85%B4%E9%BD%90%E7%9C%BC%E8%8D%AF%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC440733321.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,418545605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,导诊,[],CC440733321J00418545605,[],,1,1,,http://jobs.zhaopin.com/CC440733321J00418545605.htm,http://jobs.zhaopin.com/CC440733321J00418545605.htm,股份制企业,False,2022-07-22 08:25:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '专科医院'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589520275925038453/default-avatar-nv3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 201531665, 'lastOnlineTime': 1657988141408, 'staffName': '李女士'}",21010206,南湖街道,18000100050000,护士,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}]",沈阳,全职,1-3年,False,False,721d13b6-7ce3-4c6c-8103-e5c9639beb9e
1,False,False,1,法库县,599,29843491,https://storage-public.zhaopin.cn/CompanyLogo/20100512/73DF2760F25A4BAB98A4490ABCD947C2.jpg,辉山乳业,CZ298434910,29843491,[],10000人以上,http://company.zhaopin.com/CC298434910.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '国企平台 五险一金 免费食宿'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,快速消费品,0,0,40168308502,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,安全员（法库）,[],CC298434910J40168308502,[],国企平台 五险一金 免费食宿,1,1,,http://jobs.zhaopin.com/CC298434910J40168308502.htm,http://jobs.zhaopin.com/CC298434910J40168308502.htm,国企,False,2022-07-04 08:51:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '安全工程'}, {'state': 0, 'value': '环境工程'}, {'state': 0, 'value': '安全员C证'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 127826216, 'lastOnlineTime': 1658419879870, 'staffName': 'HR'}",21012411,大孤家子镇,7000100070000,环境/健康/安全工程师（EHS）,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,1-3年,False,False,7d867589-6a7c-4555-b211-d113681860aa
1,False,False,1,沈北新区,599,42543711,https://rd5-public.zhaopin.cn/imgs/company/b5b640c32085b4c75f1ced7cf0235cca.png,雨润集团,CZ425437110,42543711,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ425437110.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《电工·最新发布职位榜》', 'reportData': {'listid': '717647', 'listcity': '沈阳', 'jdname': '高压电工', 'workexp': '不限', 'jd3rdlevel': '电工', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC425437110J40296600113'}}, 'recommendReason': None, 'type': 30}}",False,食品/饮料,0,0,40296600113,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,高压电工,[],CC425437110J40296600113,[],,1,1,,http://jobs.zhaopin.com/CC425437110J40296600113.htm,http://jobs.zhaopin.com/CC425437110J40296600113.htm,民营,False,2022-07-24 00:47:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '生日福利'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事行政经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1092970389, 'lastOnlineTime': 1658595020654, 'staffName': '唐先生'}",21011309,正良街道,7000400050000,电工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,f491e5cd-6fcc-42ea-ab9a-8c0273995e3b
1,False,False,1,浑南区,599,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40322776814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递员-浑南东陵区,[],CC131486150J40322776814,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40322776814.htm,http://jobs.zhaopin.com/CC131486150J40322776814.htm,上市公司,False,2022-07-18 00:15:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/84229e96bbbf495b9c6e58073c51d242/%E5%9B%BE%E7%89%871.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1088238054, 'lastOnlineTime': 1658578877458, 'staffName': '郭万里'}",21011208,浑河站东街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '通讯补助'}]",沈阳,全职,不限,False,False,b3153ce7-299f-4ba1-8a1e-541f6924586a
1,False,False,1,于洪区,599,122530937,,深圳市万御安防服务科技有限公司,CZL1225309370,122530937,[],10000人以上,http://company.zhaopin.com/CZL1225309370.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《保安·最新发布职位榜》', 'reportData': {'listid': '720384', 'listcity': '沈阳', 'jdname': '沈阳保安-6险一金-就近安排', 'workexp': '不限', 'jd3rdlevel': '保安', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CCL1225309370J40302830313'}}, 'recommendReason': None, 'type': 30}}",False,物业服务,0,0,40302830313,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,沈阳保安-6险一金-就近安排,[],CCL1225309370J40302830313,[],,1,1,,http://jobs.zhaopin.com/CCL1225309370J40302830313.htm,http://jobs.zhaopin.com/CCL1225309370J40302830313.htm,民营,False,2022-07-22 09:57:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '五险一金'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136172198, 'lastOnlineTime': 1658633796013, 'staffName': '张玉珍'}",21011413,迎宾路街道,6000100030000,保安,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '包吃'}]",沈阳,全职,不限,False,False,0673eaf7-2ba4-4c24-8c9e-e34e3a22cf0f
1,False,False,1,皇姑区,599,139128651,,中国平安人寿保险股份有限公司辽宁分公司长白营销服务部,CZL1391286510,139128651,[],10000人以上,http://company.zhaopin.com/CZL1391286510.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '无实习期等待期，入职后六险二金'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40308428206,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话质检非销售,[],CCL1391286510J40308428206,[],无实习期等待期，入职后六险二金,1,1,,http://jobs.zhaopin.com/CCL1391286510J40308428206.htm,http://jobs.zhaopin.com/CCL1391286510J40308428206.htm,股份制企业,False,2022-07-22 11:32:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': '电话客服'}, {'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '普通话标准流利'}, {'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658202319103364947/780c4461-09c8-46af-b1f5-b2b8c2c7e81d.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '团队主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1142096345, 'lastOnlineTime': 1658518376747, 'staffName': '白万廷'}",21010505,明廉街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '全勤奖'}]",沈阳,全职,不限,False,False,e259a049-9087-4a80-9e90-0010cdb52b76
1,False,False,1,铁西区,599,58322432,https://rd5-public.zhaopin.cn/imgs/company/e899f94d3ec3967b6a74f87f24d13aa3.jpg,兰舍硅藻新材料有限公司,CZ583224320,58322432,[],500-999人,http://company.zhaopin.com/CZ583224320.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产开发与经营,0,0,40306769408,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,校园销售代理,[],CC583224320J40306769408,[],,1,1,,http://jobs.zhaopin.com/CC583224320J40306769408.htm,http://jobs.zhaopin.com/CC583224320J40306769408.htm,民营,False,2022-07-13 09:39:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '地推销售'}, {'state': 0, 'value': '门店销售'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '初级销售'}, {'state': 0, 'value': '大客户销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/b9bc0ccff6984d3bab23647d824eee16/upload_de63dc939b0cc3d08f2ca9d552aae4dc.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1005424725, 'lastOnlineTime': 1658545892042, 'staffName': '孙伟'}",21010601,霁虹街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,无经验,False,False,8e666fec-fb68-4a18-b5e4-96d392de9526
