applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,慈溪市,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40282551814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰直招快递小哥/月入过万时间自由,[],CC131486150J40282551814,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40282551814.htm,http://jobs.zhaopin.com/CC131486150J40282551814.htm,上市公司,False,2022-06-30 21:38:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '货物配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1125669645, 'lastOnlineTime': 1658665826596, 'staffName': '张翠秋'}",33028209,匡堰镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '定期体检'}]",宁波,全职,不限,False,False,f4d92255-fb44-4aba-ad17-51b2006065d2
1,False,False,1,高新区,654,46695321,https://storage-public.zhaopin.cn/CompanyLogo/20180328/7912AF1921C04756A0EA4D86CB119B52.gif,SGS,CZ466953210,46695321,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ466953210.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售工程师·高投递榜》', 'reportData': {'listid': '322906', 'listcity': '宁波', 'jdname': '可靠性测试销售工程师', 'workexp': '1-3年', 'jd3rdlevel': '销售工程师', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC466953210J40287218409'}}, 'recommendReason': None, 'type': 30}}",False,检测/认证,0,0,40287218409,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,可靠性测试销售工程师,[],CC466953210J40287218409,[],,1,1,,http://jobs.zhaopin.com/CC466953210J40287218409.htm,http://jobs.zhaopin.com/CC466953210J40287218409.htm,合资,False,2022-07-24 00:49:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.1万,,9001-11000,1,"[{'state': 0, 'value': '可靠性测试'}, {'state': 0, 'value': '销售'}, {'state': 0, 'value': '业务开发'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1134340803, 'lastOnlineTime': 1658645245733, 'staffName': '徐敏卿'}",0,,19000200090000,销售工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '餐饮补贴'}, {'state': 0, 'value': '通讯补贴'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '员工食堂'}, {'state': 0, 'value': '专业培训'}, {'state': 0, 'value': '年终奖金'}]",宁波,全职,1-3年,False,False,c9901213-cadd-454e-9b87-9f22afca1ce6
1,False,False,1,奉化区,654,14040848,https://storage-public.zhaopin.cn/CompanyLogo/20151217/37C7A98C04744123868CC45C5989852A.jpg,杭州肯德基,CZ140408480,14040848,['最佳雇主'],10000人以上,http://special.zhaopin.com/2017/hz/hzkd070677w,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40315714908,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,宁波KFC服务员(J93026),[],CC140408480J40315714908,[],,1,1,,http://jobs.zhaopin.com/CC140408480J40315714908.htm,http://jobs.zhaopin.com/CC140408480J40315714908.htm,合资,False,2022-07-07 17:35:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '晋升空间大'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招募经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1059479105, 'lastOnlineTime': 1658645498556, 'staffName': '顾俊杰'}",33021304,溪口镇,6000500040000,服务员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '试用期全额'}]",宁波,全职,不限,False,False,648a3a3d-daba-4e89-810b-d4455d297542
1,False,False,1,鄞州区,654,50917892,https://fileihr.zhaopin.com/050/917/050917892/logo/21469dfc-c1db-4e0a-91ce-e7fd26a956b1.png,中国大地财产保险股份有限公司宁波分公司,CZ509178920,50917892,[],10000人以上,http://company.zhaopin.com/CZ509178920.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作轻松，收入高，有五险'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40241782210,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工作轻松，上六休一,[],CC509178920J40241782210,[],工作轻松，收入高，有五险,1,1,,http://jobs.zhaopin.com/CC509178920J40241782210.htm,http://jobs.zhaopin.com/CC509178920J40241782210.htm,国企,False,2022-07-22 17:21:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '保险行业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1124863634, 'lastOnlineTime': 1658648573623, 'staffName': '蔺伟健'}",33021216,东胜街道,19000200030000,电话销售,,东郊,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '周末双休'}]",宁波,全职,无经验,False,False,1375c4a4-68aa-42ed-a8a1-fd82e9271d31
1,False,False,1,,654,139580403,,上海姜南贸易有限公司,CZL1395804030,139580403,[],20-99人,http://company.zhaopin.com/CZL1395804030.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子商务,0,0,40308728812,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,包吃包住/店员/无压力/通过就安排住宿,[],CCL1395804030J40308728812,[],,1,1,,http://jobs.zhaopin.com/CCL1395804030J40308728812.htm,http://jobs.zhaopin.com/CCL1395804030J40308728812.htm,民营,False,2022-07-21 18:13:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '夜宵'}, {'state': 0, 'value': '工作内容简单'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '全勤奖'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1142327891, 'lastOnlineTime': 1658665440026, 'staffName': '付女士'}",33021202,中河街道,6001500030000,店员/营业员,,中河,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '夜宵'}, {'state': 0, 'value': '无销售性质'}]",宁波,全职,无经验,False,False,2e333813-5c56-4d9e-ab03-c1d8c36012d0
1,False,False,1,鄞州区,654,37157703,https://storage-public.zhaopin.cn/org/logo/1629253077635626179/logo.png,豪森药业,CZ371577030,37157703,[],10000人以上,https://special.zhaopin.com/Flying/pagepublish/37157703/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40303941909,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,医药代表（宁波综合线）,[],CC371577030J40303941909,[],,1,1,,http://jobs.zhaopin.com/CC371577030J40303941909.htm,http://jobs.zhaopin.com/CC371577030J40303941909.htm,上市公司,False,2022-07-24 00:14:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '学术推广'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '医药营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1140499261, 'lastOnlineTime': 1658483013483, 'staffName': '张女士'}",33021215,白鹤街道,19000200120000,医药代表,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '高温补贴'}]",宁波,全职,不限,False,False,fd63685d-f028-4bbc-9de9-8a0061b74656
1,False,False,1,奉化区,654,133141347,,大昌行汽车控股有限公司,CZL1331413470,133141347,[],10000人以上,http://company.zhaopin.com/CZL1331413470.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '“梅赛德斯-奔驰品牌专业培训”'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,汽车销售与服务,0,0,40234467005,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,市场专员,[],CCL1331413470J40234467005,[],“梅赛德斯-奔驰品牌专业培训”,1,1,,http://jobs.zhaopin.com/CCL1331413470J40234467005.htm,http://jobs.zhaopin.com/CCL1331413470J40234467005.htm,国企,False,2022-07-07 10:46:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': '策划'}, {'state': 0, 'value': '市场营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1110959184, 'lastOnlineTime': 1657987929988, 'staffName': '李红燕'}",0,,16000500250000,市场专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",宁波,全职,1-3年,False,False,5411aa43-9be8-4318-977e-6746389cf1e6
1,False,False,1,镇海区,654,71370248,,上海优尔蓝信息科技有限公司宝山分公司,CZ713702480,71370248,[],10000人以上,http://company.zhaopin.com/CZ713702480.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '坐班 手工活 包吃住 可预支 轻松'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,企业服务,0,0,40289213806,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,坐班包吃住电子厂月八千,[],CC713702480J40289213806,[],坐班 手工活 包吃住 可预支 轻松,1,1,,http://jobs.zhaopin.com/CC713702480J40289213806.htm,http://jobs.zhaopin.com/CC713702480J40289213806.htm,民营,False,2022-07-21 14:34:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,7千-8千,,7001-8000,1,"[{'state': 0, 'value': '搬运装卸工'}, {'state': 0, 'value': '服装纺织工'}, {'state': 0, 'value': '包装印刷工'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '仓管员'}, {'state': 0, 'value': '安装装配工'}, {'state': 0, 'value': '维修工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1106871262, 'lastOnlineTime': 1658569030673, 'staffName': '李姣'}",33021103,蛟川街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '每年多次调薪'}]",宁波,全职,不限,False,False,945e0b62-b797-42d3-8b37-7f62f58f7c87
1,False,False,1,北仑区,654,45914881,https://storage-public.zhaopin.cn/org/logo/1609902132331504743/de9c2b91c0ed2e68ab7eacd72639e581092.jpg,拓普集团,CZ459148810,45914881,['已上市'],10000人以上,http://company.zhaopin.com/CZ459148810.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40279010312,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,焊接工艺工程师,[],CC459148810J40279010312,[],,1,1,,http://jobs.zhaopin.com/CC459148810J40279010312.htm,http://jobs.zhaopin.com/CC459148810J40279010312.htm,上市公司,False,2022-07-22 00:19:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,1万-1.4万,13薪,10001-14000,1,"[{'state': 0, 'value': 'CAD'}, {'state': 0, 'value': 'UG'}, {'state': 0, 'value': '焊接'}, {'state': 0, 'value': '工艺'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1f0e86e71c874de3838bae8a2966c295/%E5%A4%B4%E5%83%8F.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1135530125, 'lastOnlineTime': 1658538537375, 'staffName': '陈萍'}",33020605,大碶街道,15000300210000,焊接工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '高温补贴'}]",宁波,全职,不限,False,False,d3bda462-9e4a-4552-acda-82dfdabcede8
1,False,False,1,海曙区,654,22974532,https://rd5-public.zhaopin.cn/imgs/company/dcc3539219873a0eb5966b408df7a8e6.png,泰康人寿保险有限责任公司,CZ229745320,22974532,[],10000人以上,http://company.zhaopin.com/CZ229745320.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《销售顾问·高薪榜》', 'reportData': {'listid': '1639898', 'listcity': '宁波', 'jdname': 'hwp健康财富规划师', 'workexp': '不限', 'jd3rdlevel': '销售顾问', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC229745320J40322873901'}}, 'recommendReason': None, 'type': 30}}",False,保险业,0,0,40322873901,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,hwp健康财富规划师,[],CC229745320J40322873901,[],,0,1,,http://jobs.zhaopin.com/CC229745320J40322873901.htm,http://jobs.zhaopin.com/CC229745320J40322873901.htm,股份制企业,False,2022-07-18 13:54:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2万-3万,,20001-30000,1,"[{'state': 0, 'value': '销售主管'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1142441615, 'lastOnlineTime': 1658212070375, 'staffName': '王宁'}",33020302,鼓楼街道,19000200100000,销售顾问,,,0,[],宁波,全职,不限,False,False,d0e7e475-0362-4544-a589-f9363e846c16
1,False,False,1,鄞州区,654,34831398,,中国平安人寿保险股份有限公司宁波分公司甬城营销服务部,CZ348313980,34831398,[],10000人以上,http://company.zhaopin.com/CC348313986.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,证券/期货,0,0,40307721309,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人事行政专员,[],CC348313980J40307721309,[],,1,1,,http://jobs.zhaopin.com/CC348313980J40307721309.htm,http://jobs.zhaopin.com/CC348313980J40307721309.htm,股份制企业,False,2022-07-01 12:10:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '招聘'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1656650400894725272/782478f4-887b-4452-9896-81ef94335d01.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1141347964, 'lastOnlineTime': 1658650267186, 'staffName': '李女士'}",33021202,中河街道,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '员工旅游'}]",宁波,全职,不限,False,False,a1741330-a790-4df7-b531-173af4064e8c
1,False,False,1,鄞州区,654,82710233,https://fileihr.zhaopin.com/082/710/082710233/logo/698b034b-c5d8-4e35-b2af-0c632a7bfd4f.png,宁波傲创环保科技有限公司,CZ827102330,82710233,[],20-99人,http://company.zhaopin.com/CZ827102330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '同事年轻化，工作氛围好，晋升空间大'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,环保,0,0,40214527314,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售8K+年终奖+平时奖励,[],CC827102330J40214527314,[],同事年轻化，工作氛围好，晋升空间大,1,1,,http://jobs.zhaopin.com/CC827102330J40214527314.htm,http://jobs.zhaopin.com/CC827102330J40214527314.htm,合资,False,2022-07-19 15:27:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '快消品销售'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '市场营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126403223, 'lastOnlineTime': 1658575710872, 'staffName': '许女士'}",0,,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '出国游'}]",宁波,全职,无经验,False,False,8715cd90-ad7b-4e12-ba02-2f9e1574aa8b
1,False,False,1,镇海区,654,54798073,https://storage-public.zhaopin.cn/user/avatar/1617865541213075916/timg.jpg,中交水利水电建设有限公司,CZ547980730,54798073,[],500-999人,http://company.zhaopin.com/CZ547980730.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,工程施工,0,0,40156518912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,中交水利2023届校园招聘,[],CC547980730J40156518912,[],,1,1,,http://jobs.zhaopin.com/CC547980730J40156518912.htm,http://jobs.zhaopin.com/CC547980730J40156518912.htm,国企,False,2022-07-23 13:17:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '市政工程'}, {'state': 0, 'value': '水利工程'}, {'state': 0, 'value': '给排水工程'}, {'state': 0, 'value': '路桥工程'}, {'state': 0, 'value': '房建工程'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1098684320, 'lastOnlineTime': 1658643351488, 'staffName': '陆伟栋'}",33021102,招宝山街道,7000200150000,建筑施工现场管理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '餐补'}]",宁波,全职,无经验,False,False,c801bed6-8674-4c17-8043-436d4a85a86b
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40281685614,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波顺丰快递员,[],CC131486150J40281685614,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40281685614.htm,http://jobs.zhaopin.com/CC131486150J40281685614.htm,上市公司,False,2022-06-30 10:44:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.1万,,8001-11000,1,"[{'state': 0, 'value': '配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1126803070, 'lastOnlineTime': 1658637071299, 'staffName': '陈曦'}",33021225,聚贤街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,c320cb13-8e16-4bcd-a594-045d2bcc76bf
