applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,南岗区,622,2506,https://storage-public.zhaopin.cn/org/logo/1652168106379504640/Nestle-corporate-logo-colour-cn%20%28002%29.png,Nestle China/雀巢(中国),CZ000025060,2506,['世界500强'],10000人以上,http://special.zhaopin.com/bf/2014/qczg042185,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40274771409,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售代表 哈尔滨周边,[],CC000025060J40274771409,[],,1,1,,http://jobs.zhaopin.com/CC000025060J40274771409.htm,http://jobs.zhaopin.com/CC000025060J40274771409.htm,外商独资,False,2022-07-23 00:03:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-5千,13薪,3001-5000,1,"[{'state': 0, 'value': '渠道销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'Regional TA', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1084139697, 'lastOnlineTime': 1658656308113, 'staffName': 'Ivy He'}",23010310,松花江街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '公司规模大'}, {'state': 0, 'value': '节日礼物'}]",哈尔滨,全职,1-3年,False,False,8269a21e-0eed-4544-a26a-1833125baa9b
1,False,False,1,,622,37569351,https://storage-public.zhaopin.cn/CompanyLogo/20151017/B98B24E888B545E38D7210A7FA75679B.jpg,哈尔滨东安利峰刀具有限公司,CZ375693510,37569351,[],100-299人,http://company.zhaopin.com/CC375693519.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40139996113,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,磨工,[],CC375693510J40139996113,[],,1,1,,http://jobs.zhaopin.com/CC375693510J40139996113.htm,http://jobs.zhaopin.com/CC375693510J40139996113.htm,股份制企业,False,2022-07-13 17:20:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '外圆磨床'}, {'state': 0, 'value': '内圆磨床'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1593154035815081678/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '总经理助理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1077478285, 'lastOnlineTime': 1658637970359, 'staffName': '于先生'}",23010809,兴建街道,15000100240000,磨工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '全额公积金'}, {'state': 0, 'value': '带薪年假'}]",哈尔滨,全职,无经验,False,False,b6eba8c4-20b1-4c41-b876-a90c960e60e3
1,False,False,1,道里区,622,70259973,https://fileihr.zhaopin.com/070/259/070259973/logo/ecc89793-8c38-4634-a92c-be01a5eb7189.jpg,哈尔滨市道里区优艾家居生活馆,CZ702599730,70259973,[],20-99人,http://company.zhaopin.com/CZ702599730.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40277330407,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,店员双休不用站着早九晚四点半,[],CC702599730J40277330407,[],,1,1,,http://jobs.zhaopin.com/CC702599730J40277330407.htm,http://jobs.zhaopin.com/CC702599730J40277330407.htm,民营,False,2022-07-23 00:12:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '有无线网'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '晋升空间大'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1631674805865491557/4a0d048c-7705-4c19-b467-162ad9d75811.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '销售总监', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111470452, 'lastOnlineTime': 1658654473631, 'staffName': '刘畅'}",23010212,共乐街道,6001500030000,店员/营业员,,,0,"[{'state': 0, 'value': '五险，双休'}, {'state': 0, 'value': '法定假日休息'}, {'state': 0, 'value': '全年无加班'}, {'state': 0, 'value': '七小时工作制'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期团建'}]",哈尔滨,全职,无经验,False,False,dd29b283-fccc-4503-b4c0-de7f3efb5c91
1,False,False,1,,622,18414222,https://rd5-public.zhaopin.cn/imgs/company/d2c5b8979ea4c256e432e3e55fcd85e2.png,山东罗欣药业集团股份有限公司,CZ184142220,18414222,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ184142220.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《医药代表·最新发布职位榜》', 'reportData': {'listid': '736708', 'listcity': '哈尔滨', 'jdname': 'OTC销售专员', 'workexp': '不限', 'jd3rdlevel': '医药代表', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC184142220J40337731314'}}, 'recommendReason': None, 'type': 30}}",False,医药制造,0,0,40337731314,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,OTC销售专员,[],CC184142220J40337731314,[],,1,1,,http://jobs.zhaopin.com/CC184142220J40337731314.htm,http://jobs.zhaopin.com/CC184142220J40337731314.htm,上市公司,False,2022-07-15 10:00:39,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '资深销售'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '医药营销'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': 'OTC销售'}]","{'authenticationState': 0, 'avatar': 'http://fecdn2.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_1.9b7b97.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '黑龙江OTC经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1138011989, 'lastOnlineTime': 1658485981201, 'staffName': '朱宝和'}",23010308,保健路街道,19000200120000,医药代表,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '绩效奖金'}]",哈尔滨,全职,不限,False,False,5ff7ec6c-f947-4e09-9a8c-e6b469b8b209
1,False,False,1,松北区,622,82179377,https://storage-public.zhaopin.cn/user/avatar/1609216548852967566/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20201026113626.png,大连森成物流有限公司,CZ821793770,82179377,[],10000人以上,http://company.zhaopin.com/CZ821793770.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《快递员·最新发布职位榜》', 'reportData': {'listid': '734804', 'listcity': '哈尔滨', 'jdname': '江北万达送餐员8千配车', 'workexp': '不限', 'jd3rdlevel': '快递员', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC821793770J40296147001'}}, 'recommendReason': None, 'type': 30}}",False,货运/物流仓储,0,0,40296147001,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,江北万达送餐员8千配车,[],CC821793770J40296147001,[],,1,1,,http://jobs.zhaopin.com/CC821793770J40296147001.htm,http://jobs.zhaopin.com/CC821793770J40296147001.htm,民营,False,2022-07-20 00:10:08,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1.1万,,7001-11000,1,"[{'state': 0, 'value': '电动车'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '夜班补助'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '节假日加班费'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1137792957, 'lastOnlineTime': 1658646366384, 'staffName': '刘岩'}",23010907,松北街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,不限,False,False,ed013515-e05d-4d27-b0e9-a6e094a7453a
1,False,False,1,道外区,622,128936151,https://storage-public.zhaopin.cn/org/logo/1653299281850885987/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220523174758.png,深圳南区人瑞人力资源服务有限公司,CZL1289361510,128936151,[],10000人以上,http://company.zhaopin.com/CZL1289361510.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,企业服务,0,0,40320811901,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,哈尔滨库外共享单车调度员-自带车,[],CCL1289361510J40320811901,[],,1,1,,http://jobs.zhaopin.com/CCL1289361510J40320811901.htm,http://jobs.zhaopin.com/CCL1289361510J40320811901.htm,上市公司,False,2022-07-13 18:56:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '搬运装卸工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131916768, 'lastOnlineTime': 1658653291961, 'staffName': '耿先生'}",23010409,大兴街道,2000500070000,调度员,,江畔,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}]",哈尔滨,全职,不限,False,False,955914f0-cf59-436a-bb3c-5762c33ccff4
1,False,False,1,,622,28823171,https://fileihr.zhaopin.com/028/823/028823171/logo/6ec883c5-4c66-43ac-ad74-de2aa2a39d26.png,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,CZ288231710,28823171,[],500-999人,http://company.zhaopin.com/CZ288231710.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40078084207,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,中国人寿保险公司售后服务人员,[],CC288231710J40078084207,[],,1,1,,http://jobs.zhaopin.com/CC288231710J40078084207.htm,http://jobs.zhaopin.com/CC288231710J40078084207.htm,国企,False,2022-07-22 08:42:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '售后服务'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1618796143061842888/f3124785-c481-4df6-99d5-f1d3a355b2eb.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1089211385, 'lastOnlineTime': 1658458866308, 'staffName': '曹丽'}",23010209,尚志街道,12000100110000,保险顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}]",哈尔滨,全职,无经验,False,False,30770c9c-2663-4347-b24a-984415403c22
1,True,False,1,道里区,622,132367339,https://storage-public.zhaopin.cn/org/logo/1619574271932606516/%E5%8D%9A%E4%BF%A1logo%20%E5%89%AF%E6%9C%AC.jpg,黑龙江博信文化传媒有限公司,CZL1323673390,132367339,[],20人以下,http://company.zhaopin.com/CZL1323673390.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '钱才是梦想的基石，对么？'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,广告业,3,0,40255248809,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话销售,[],CCL1323673390J40255248809,[],钱才是梦想的基石，对么？,1,1,,http://jobs.zhaopin.com/CCL1323673390J40255248809.htm,http://jobs.zhaopin.com/CCL1323673390J40255248809.htm,其它,True,2022-07-23 00:14:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': '院校客户'}, {'state': 0, 'value': '教育培训'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126972710, 'lastOnlineTime': 1658565603780, 'staffName': '马伟耀'}",23010217,新华街道,19000200030000,电话销售,,,6,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}]",哈尔滨,实习,无经验,False,False,876b13d2-cb03-4f44-add8-dc10c0798d71
1,False,False,1,南岗区,622,24217711,https://fileihr.zhaopin.com/024/217/024217711/logo/18233466-e62c-47d5-a2d5-6a5710dd49cb.jpg,呷哺呷哺,CZ242177110,24217711,[],10000人以上,http://special.zhaopin.com/bj/2013/xiabu042563,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《门店店长·最新发布职位榜》', 'reportData': {'listid': '738174', 'listcity': '哈尔滨', 'jdname': '餐厅见习经理（哈尔滨）', 'workexp': '1-3年', 'jd3rdlevel': '门店店长', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC242177110J40130542301'}}, 'recommendReason': None, 'type': 30}}",False,餐饮业,0,0,40130542301,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,餐厅见习经理（哈尔滨）,[],CC242177110J40130542301,[],,1,1,,http://jobs.zhaopin.com/CC242177110J40130542301.htm,http://jobs.zhaopin.com/CC242177110J40130542301.htm,外商独资,False,2022-07-23 00:23:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '餐饮管理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583854737188652938/4d71f3a9-d3d8-4b63-bd22-bfe33b01f893.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 200010696, 'lastOnlineTime': 1658507002905, 'staffName': '沈阳市场'}",23010307,花园街道,5000400020000,门店店长,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '试用期全额'}]",哈尔滨,全职,1-3年,False,False,d89f196e-7fd1-40c1-8788-072f049ac4af
1,False,False,1,道里区,622,88467745,,黑龙江淳厚商贸有限公司,CZ884677450,88467745,[],1000-9999人,http://company.zhaopin.com/CZ884677450.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,烟酒,0,0,40315665605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,会销经理,[],CC884677450J40315665605,[],,1,1,,http://jobs.zhaopin.com/CC884677450J40315665605.htm,http://jobs.zhaopin.com/CC884677450J40315665605.htm,上市公司,False,2022-07-22 15:59:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '烟酒'}, {'state': 0, 'value': '会销'}, {'state': 0, 'value': '招商加盟'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '政府客户'}, {'state': 0, 'value': '区域销售'}, {'state': 0, 'value': '团购销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1131601520, 'lastOnlineTime': 1658584656046, 'staffName': '吴悦'}",23010218,工农街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '年底双薪'}]",哈尔滨,全职,无经验,False,False,e8ff52ef-3aae-4099-b727-f9f6b5fab905
1,False,False,1,南岗区,622,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40331801914,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递员 （免费电动车） 全哈尔滨就近安排,[],CC131486150J40331801914,[],上市公司,1,1,,http://jobs.zhaopin.com/CC131486150J40331801914.htm,http://jobs.zhaopin.com/CC131486150J40331801914.htm,上市公司,False,2022-07-24 00:17:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",31,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '同城货运'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '弹性工作制'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106889626, 'lastOnlineTime': 1658593046239, 'staffName': '熊攀'}",23010322,王岗镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,不限,False,False,f970074f-d7e1-4e6b-89b2-ba0821dc8343
1,False,False,1,松北区,622,12102655,https://rd5-public.zhaopin.cn/imgs/company/0133ea555ada28489232baff76b7231b.png,思念食品,CZ121026550,12102655,[],10000人以上,http://company.zhaopin.com/CZ121026550.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '企业发展潜力大、晋升空间明确'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,快速消费品,0,0,40278788902,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,餐饮渠道销售经理,[],CC121026550J40278788902,[],企业发展潜力大、晋升空间明确,1,1,,http://jobs.zhaopin.com/CC121026550J40278788902.htm,http://jobs.zhaopin.com/CC121026550J40278788902.htm,上市公司,False,2022-07-22 00:11:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '食品销售'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '快消品业务'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1133400432, 'lastOnlineTime': 1658484102770, 'staffName': '孙韵琳'}",23010908,松安街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,1-3年,False,False,ba612398-f738-470b-99af-aeb765d539fc
1,False,False,1,香坊区,622,122427401,,中国大地财产保险股份有限公司锦州市天桥营销服务部,CZL1224274010,122427401,[],10000人以上,http://company.zhaopin.com/CZL1224274010.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '无压力，带薪培训，带薪年假，年终奖'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40290450002,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,国企车险续保办公室稳定.,[],CCL1224274010J40290450002,[],无压力，带薪培训，带薪年假，年终奖,1,1,,http://jobs.zhaopin.com/CCL1224274010J40290450002.htm,http://jobs.zhaopin.com/CCL1224274010J40290450002.htm,国企,False,2022-07-22 00:11:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': '电子商务'}, {'state': 0, 'value': '保险行业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1119222544, 'lastOnlineTime': 1658630505780, 'staffName': '刘欢'}",23011003,王兆街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '无试用期'}]",哈尔滨,全职,不限,False,False,627d02ca-f29f-4443-ba52-8319941577e1
