applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,丰台区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40328083914,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京区 急聘快递员 月薪过万 免费提供吃住车,[],CC131486150J40328083914,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40328083914.htm,http://jobs.zhaopin.com/CC131486150J40328083914.htm,上市公司,False,2022-07-01 14:52:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-1.6万,,10001-16000,1,"[{'state': 0, 'value': '物流配送'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1131473936, 'lastOnlineTime': 1658490060869, 'staffName': '张文龙'}",11010602,大红门街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}]",北京,全职,不限,False,False,17e1ac85-e7aa-4ea8-bae6-1087554db5f0
1,False,False,1,朝阳区,530,130939007,,嘉品晟果(北京)商业管理有限公司,CZL1309390070,130939007,[],20-99人,http://company.zhaopin.com/CZL1309390070.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,文体/办公设备制造,0,0,40354737914,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,好世界七鲜超市急招理货员20元小时,[],CCL1309390070J40354737914,[],,1,1,,http://jobs.zhaopin.com/CCL1309390070J40354737914.htm,http://jobs.zhaopin.com/CCL1309390070J40354737914.htm,民营,False,2022-07-14 17:29:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '加班费'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1136899734, 'lastOnlineTime': 1658483275369, 'staffName': '张猛飞'}",11010506,呼家楼街道,6001500010000,理货员,,呼家楼,0,"[{'state': 0, 'value': '加班补助'}]",北京,全职,无经验,False,False,f2993f42-157d-4107-afef-b4473f00f6ff
1,False,False,1,顺义区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '顺丰快递员、就近分配、全职、兼职、包住'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40324333714,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京直招顺丰快递员+包住配车+就近安排,[],CC131486150J40324333714,[],顺丰快递员、就近分配、全职、兼职、包住,1,1,,http://jobs.zhaopin.com/CC131486150J40324333714.htm,http://jobs.zhaopin.com/CC131486150J40324333714.htm,上市公司,False,2022-07-01 17:07:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '兼职'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1094256927, 'lastOnlineTime': 1658540829899, 'staffName': '段珍珍'}",11011312,旺泉街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '带薪年假'}]",北京,全职,不限,False,False,d978aa72-a727-49f1-8833-bab06c214219
1,False,False,1,东城区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末双休，提佣高，快速积累财富'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40264621316,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,链家【周末休】弹性工作地铁口高薪,[],CC252944430J40264621316,[],周末双休，提佣高，快速积累财富,1,1,,http://jobs.zhaopin.com/CC252944430J40264621316.htm,http://jobs.zhaopin.com/CC252944430J40264621316.htm,民营,False,2022-07-14 14:34:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1.2万-1.5万,,12001-15000,1,"[{'state': 0, 'value': 'O2O'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '个人客户'}, {'state': 0, 'value': '房地产'}, {'state': 0, 'value': '不出差'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d7c80dc367bb434094d12f1d55ece11f/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210119201923.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1092914866, 'lastOnlineTime': 1658581322940, 'staffName': '胡星'}",11010114,龙潭街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '五险一金'}]",北京,全职,不限,False,False,e26866e9-77ab-40ce-8f49-d8e7f060c101
1,False,False,1,大兴区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40297264016,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,贝壳北京链家房产销售 / 高提成/底薪6-10K,[],CC252944430J40297264016,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40297264016.htm,http://jobs.zhaopin.com/CC252944430J40297264016.htm,民营,False,2022-07-19 00:10:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.7万,,9001-17000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '全国'}, {'state': 0, 'value': '新房买卖'}, {'state': 0, 'value': '二手买卖'}, {'state': 0, 'value': '二手租赁'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '不出差'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1131634652, 'lastOnlineTime': 1657800361018, 'staffName': '汤爽'}",11011513,旧宫镇,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '带薪年假'}]",北京,全职,不限,False,False,c889d63b-08a9-413f-ae93-b3ebab626241
1,False,False,1,通州区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40312069114,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京 快递员 入职五险 就近安排 包车包住 0元入职,[],CC131486150J40312069114,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40312069114.htm,http://jobs.zhaopin.com/CC131486150J40312069114.htm,上市公司,False,2022-06-27 11:51:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111411970, 'lastOnlineTime': 1658593036560, 'staffName': '覃梦娇'}",11011202,马驹桥镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,26257462-ef6e-4548-ae2a-4c4766635043
1,False,False,1,西城区,530,141282358,,天津恒创人力资源服务有限公司,CZL1412823580,141282358,[],20人以下,http://company.zhaopin.com/CZL1412823580.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,人力资源服务,0,0,40277547007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,景区保安包吃住,[],CCL1412823580J40277547007,[],,1,1,,http://jobs.zhaopin.com/CCL1412823580J40277547007.htm,http://jobs.zhaopin.com/CCL1412823580J40277547007.htm,其它,False,2022-07-04 15:52:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '有无线网'}, {'state': 0, 'value': '景区保安'}, {'state': 0, 'value': '无纹身'}, {'state': 0, 'value': '包吃'}]","{'authenticationState': 0, 'avatar': 'http://fecdn5.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_4.19c5a8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1134125973, 'lastOnlineTime': 1657693083155, 'staffName': '宁女士'}",11010212,椿树街道,6000100030000,保安,,宣武门,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",北京,全职,无经验,False,False,e6f41706-2bca-4c4b-b819-d0c943172b55
1,False,False,1,海淀区,530,33061121,https://storage-public.zhaopin.cn/org/logo/1632986797112626187/ab9dd365a308115aa6e3c28bcfcfbd64.jpeg,北京五八信息技术有限公司,CZ330611210,33061121,[],10000人以上,http://company.zhaopin.com/CC330611218.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40300324703,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售顾问-北京58同城内部岗位,[],CC330611210J40300324703,[],,1,1,,http://jobs.zhaopin.com/CC330611210J40300324703.htm,http://jobs.zhaopin.com/CC330611210J40300324703.htm,合资,False,2022-06-30 09:23:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1.2万-2万,,12001-20000,1,"[{'state': 0, 'value': '全国'}, {'state': 0, 'value': '企业客户（2B）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127084626, 'lastOnlineTime': 1658507962951, 'staffName': '赵杨'}",11010807,学院路街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '无试用期'}]",北京,全职,不限,False,False,5b75e05b-52d9-4bde-a2fe-0c05c9d8df71
1,False,False,1,,530,19842692,https://fileihr.zhaopin.com/019/842/019842692/logo/d54f51a7-8c64-4c3c-b5f0-be390443f3fd.png,杭州中美华东制药有限公司,CZ198426920,19842692,['最佳雇主'],10000人以上,http://special.zhaopin.com/2017/hz/hzzm032423,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40300952610,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,医学经理-医美,[],CC198426920J40300952610,[],,1,1,,http://jobs.zhaopin.com/CC198426920J40300952610.htm,http://jobs.zhaopin.com/CC198426920J40300952610.htm,上市公司,False,2022-07-06 16:19:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '皮肤科研究'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1121337874, 'lastOnlineTime': 1658308898406, 'staffName': '任翠翠'}",11010507,建外街道,10000100120000,临床研究,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}]",北京,全职,1-3年,False,False,d2ecbbcb-17fd-44e3-883b-15399a07e921
1,False,False,1,大兴区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40260155714,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京快递员有保底工资+全市就近分配站点+免费配车+月入过万包住,[],CC131486150J40260155714,[],五险,1,1,,http://jobs.zhaopin.com/CC131486150J40260155714.htm,http://jobs.zhaopin.com/CC131486150J40260155714.htm,上市公司,False,2022-07-01 12:01:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': '五险'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122373345, 'lastOnlineTime': 1658535471315, 'staffName': '杨先生'}",11011519,清源街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '五险'}]",北京,全职,不限,False,False,1199d7df-a25c-4f47-bab0-9e2c69a8be8a
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40304406016,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,置业顾问,[],CC252944430J40304406016,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40304406016.htm,http://jobs.zhaopin.com/CC252944430J40304406016.htm,民营,False,2022-07-19 00:10:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2万-2.1万,,20001-21000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '商铺租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '写字楼租赁'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '海外房产销售'}, {'state': 0, 'value': '别墅销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1085976366, 'lastOnlineTime': 1658376782307, 'staffName': '梁经理'}",11010502,和平街街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,4b12b954-be06-4592-8756-d98f5e0f3b7e
1,False,False,1,顺义区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40346508014,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰快递员 有保底 包住,[],CC131486150J40346508014,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40346508014.htm,http://jobs.zhaopin.com/CC131486150J40346508014.htm,上市公司,False,2022-06-30 00:22:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",25,,False,False,False,1万-1.4万,,10001-14000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '同城货运'}, {'state': 0, 'value': '弹性工作制'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106889626, 'lastOnlineTime': 1658593046239, 'staffName': '熊攀'}",11011323,仁和镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '就近安排'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",北京,全职,不限,False,False,d55408c0-e31c-4c27-8def-49765054e10f
1,False,False,1,,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40310022307,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售置业顾问,[],CC156263720J40310022307,[],,1,1,,http://jobs.zhaopin.com/CC156263720J40310022307.htm,http://jobs.zhaopin.com/CC156263720J40310022307.htm,上市公司,False,2022-07-01 15:50:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '房屋管家'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141476580, 'lastOnlineTime': 1658313940090, 'staffName': '吴连华'}",11010522,大屯街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",北京,全职,无经验,False,False,935db643-6ec7-483d-897f-c85599260b1f
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '带薪年假、五险一金、公司团建出国游学'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40239719616,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售管培生/储备干部/底薪6000+/透明通道晋升,[],CC252944430J40239719616,[],带薪年假、五险一金、公司团建出国游学,0,1,,http://jobs.zhaopin.com/CC252944430J40239719616.htm,http://jobs.zhaopin.com/CC252944430J40239719616.htm,民营,False,2022-06-29 08:41:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '销售方向'}, {'state': 0, 'value': '市场方向'}, {'state': 0, 'value': '营销方向'}, {'state': 0, 'value': '店长方向'}, {'state': 0, 'value': '客服方向'}, {'state': 0, 'value': '运营方向'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1654561717832082249/PkGRIpeSMYXvJqzqB2D458951A6BE8576C1ED8170536E093.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1123531920, 'lastOnlineTime': 1658592613537, 'staffName': '闫先生'}",11010523,望京街道,8000100020000,储备经理人,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}]",北京,全职,不限,False,False,14eb6e5d-3074-4903-831d-885abc5ccf60
