applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,常熟市,639,57481132,https://fileihr.zhaopin.com/057/481/057481132/logo/cf3e79bf-e93a-489d-9ee3-53f1929b10e4.png,跨越速运,CZ574811320,57481132,[],10000人以上,http://company.zhaopin.com/CZ574811320.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '物流销售'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40214979311,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,常熟急聘销售助理/ 汇丰时代广场,[],CC574811320J40214979311,[],物流销售,1,1,,http://jobs.zhaopin.com/CC574811320J40214979311.htm,http://jobs.zhaopin.com/CC574811320J40214979311.htm,民营,False,2022-07-08 16:43:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '物流仓储'}, {'state': 0, 'value': '交通运输'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '华东'}, {'state': 0, 'value': '企业客户'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1104547023, 'lastOnlineTime': 1658625617147, 'staffName': '张岩'}",32058108,琴川街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '季度奖金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}]",苏州,全职,1-3年,False,False,6f1207cb-85bb-4d72-9796-adfd7d557b2b
1,False,False,1,昆山市,639,141915294,https://storage-public.zhaopin.cn/org/logo/1655969696727999598/1655969657071.jpg,北大方正人寿保险有限公司(网电部),CZL1419152940,141915294,[],10000人以上,http://company.zhaopin.com/CZL1419152940.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40308101916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,花桥高薪电销早九晚六双休,[],CCL1419152940J40308101916,[],,1,1,,http://jobs.zhaopin.com/CCL1419152940J40308101916.htm,http://jobs.zhaopin.com/CCL1419152940J40308101916.htm,合资,False,2022-06-27 18:19:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1万-1.3万,,10001-13000,1,"[{'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '银行'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658566343074375831/JfdXnXLhUCuuucS1A34270091244E1DF94A7646F94C1D197.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140534508, 'lastOnlineTime': 1658592603600, 'staffName': '苏女士'}",32058305,花桥镇,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}]",苏州,全职,1-3年,False,False,525ba95f-463e-4216-b1a7-6b4741a32db2
1,False,False,1,吴中区,639,14083696,https://storage-public.zhaopin.cn/org/logo/1657934051913916769/1.png,坚朗五金,CZ140836960,14083696,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ140836960.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '文职  上市公司  五险一金'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,金属制品业,0,0,40297317204,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,业务代表/销售助理 （南通）(J13577),[],CC140836960J40297317204,[],文职  上市公司  五险一金,1,1,,http://jobs.zhaopin.com/CC140836960J40297317204.htm,http://jobs.zhaopin.com/CC140836960J40297317204.htm,上市公司,False,2022-07-13 09:18:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '资料管理'}, {'state': 0, 'value': '合同管理'}, {'state': 0, 'value': '销售数据分析'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657934151237813067/3224c3e3-3506-4660-a6d9-1c514ce942f5.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资助理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1096337179, 'lastOnlineTime': 1658482358580, 'staffName': '黄女士'}",32050616,胜浦街道,14000400070000,销售助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '系统化培训'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,1-3年,False,False,5c6ccae0-8a9b-4e34-93e3-759432ea824a
1,False,False,1,相城区,639,141089044,https://storage-public.zhaopin.cn/org/logo/1649136890012112776/25cbf24ab84590efec9246e0ae04fd9.jpg,苏州小石头非融资担保有限公司,CZL1410890440,141089044,[],20-99人,http://company.zhaopin.com/CZL1410890440.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《电话销售·最新发布职位榜》', 'reportData': {'listid': '612669', 'listcity': '苏州', 'jdname': '急聘！电话销售！金融销售精英', 'workexp': '无经验', 'jd3rdlevel': '电话销售', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1410890440J40307952110'}}, 'recommendReason': None, 'type': 30}}",False,银行,0,0,40307952110,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,急聘！电话销售！金融销售精英,[],CCL1410890440J40307952110,[],,1,1,,http://jobs.zhaopin.com/CCL1410890440J40307952110.htm,http://jobs.zhaopin.com/CCL1410890440J40307952110.htm,其它,False,2022-07-22 09:59:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.7万-3.3万,13薪,17001-33000,1,"[{'state': 0, 'value': '投资/理财'}, {'state': 0, 'value': '互联网金融'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '销售经理'}]","{'authenticationState': 0, 'avatar': 'http://fecdn2.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_1.9b7b97.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事行政', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143287321, 'lastOnlineTime': 1658574892641, 'staffName': '侍女士'}",32050711,元和街道,19000200030000,电话销售,,陆慕,0,"[{'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '员工旅游'}]",苏州,全职,无经验,False,False,4db2d4c7-cd20-41fd-bcbd-236a24a2e4f1
1,False,False,1,,639,28148403,,北京锐仕方达人力资源集团有限公司苏州分公司,CZ281484030,28148403,[],1000-9999人,http://company.zhaopin.com/CZ281484030.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,咨询服务,0,0,120799804,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,猎头顾问/助理（互联网或制造方向）,[],CC281484030J00120799804,[],,1,1,,http://jobs.zhaopin.com/CC281484030J00120799804.htm,http://jobs.zhaopin.com/CC281484030J00120799804.htm,民营,False,2022-07-11 16:07:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '互联网行业猎头'}, {'state': 0, 'value': '制造业猎头'}, {'state': 0, 'value': '招聘咨询'}, {'state': 0, 'value': '医疗医药行业猎头'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1006820894, 'lastOnlineTime': 1657761371673, 'staffName': '锐仕方达苏州分公司'}",32050615,金鸡湖街道,6001400030000,猎头顾问,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '每年多次调薪'}]",苏州,全职,1-3年,False,False,e6f1ffeb-6e47-4541-98e1-1850bc83bc1e
1,False,False,1,昆山市,639,56043722,https://rd5-public.zhaopin.cn/imgs/company/d503b8059779677478f12019d07489b8.png,江苏科瑞恩自动化科技有限公司,CZ560437220,56043722,[],1000-9999人,http://company.zhaopin.com/CC560437227.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '主要负责3C、新能源、非标设备研发'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40242448805,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,机械工程师,[],CC560437220J40242448805,[],主要负责3C、新能源、非标设备研发,1,1,,http://jobs.zhaopin.com/CC560437220J40242448805.htm,http://jobs.zhaopin.com/CC560437220J40242448805.htm,民营,False,2022-06-25 07:38:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '机械研发'}, {'state': 0, 'value': '机械结构研发'}, {'state': 0, 'value': '机械设备'}, {'state': 0, 'value': '气压系统'}, {'state': 0, 'value': '非标自动化系统'}, {'state': 0, 'value': 'SolidWorks'}, {'state': 0, 'value': '非标设备'}, {'state': 0, 'value': '电气设备'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '机械工程部经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1125171255, 'lastOnlineTime': 1657886050305, 'staffName': '龙先生'}",32058310,玉山镇,15000300230000,机械工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '弹性工作'}]",苏州,全职,不限,False,False,09d398b3-e983-4dc5-9878-c5ca1746b04c
1,False,False,1,,639,40902,,名硕电脑,CZ000409020,40902,[],10000人以上,http://special.zhaopin.com/pagepublish/40902/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机硬件,0,0,40308845309,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,包装结构设计工程师,[],CC000409020J40308845309,[],,1,1,,http://jobs.zhaopin.com/CC000409020J40308845309.htm,http://jobs.zhaopin.com/CC000409020J40308845309.htm,外商独资,False,2022-07-04 17:10:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,5千-1万,13薪,5001-10000,1,"[{'state': 0, 'value': '包装设计'}, {'state': 0, 'value': 'CAD'}, {'state': 0, 'value': '工业设计'}, {'state': 0, 'value': '包装'}, {'state': 0, 'value': '包材'}, {'state': 0, 'value': '零件'}, {'state': 0, 'value': '零件承认'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1098944442, 'lastOnlineTime': 1658568646342, 'staffName': '王丹'}",32050501,枫桥街道,15000300050000,包装工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,不限,False,False,ac65d8ad-da50-4416-a2dc-e9510a164e5d
1,False,False,1,昆山市,639,57481132,https://fileihr.zhaopin.com/057/481/057481132/logo/cf3e79bf-e93a-489d-9ee3-53f1929b10e4.png,跨越速运,CZ574811320,57481132,[],10000人以上,http://company.zhaopin.com/CZ574811320.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40250008811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售专员（花桥）,[],CC574811320J40250008811,[],,1,1,,http://jobs.zhaopin.com/CC574811320J40250008811.htm,http://jobs.zhaopin.com/CC574811320J40250008811.htm,民营,False,2022-07-15 15:16:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '交通/物流'}, {'state': 0, 'value': '面销/陌拜'}, {'state': 0, 'value': '会销'}, {'state': 0, 'value': '电话方式'}, {'state': 0, 'value': '地推'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '企业客户'}, {'state': 0, 'value': '个人客户'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/bd484c203a3542f287319921ce73bb83/IMG20201204165651.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '销售主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1089255400, 'lastOnlineTime': 1658571776603, 'staffName': '张女士'}",32058305,花桥镇,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '免费停车'}, {'state': 0, 'value': '定期团建'}]",苏州,全职,1-3年,False,False,42f9806f-bb49-4806-9477-267235be6140
1,False,False,1,姑苏区,639,134662856,,苏州晟联行企业管理发展有限公司,CZL1346628560,134662856,[],20-99人,http://company.zhaopin.com/CZL1346628560.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网金融/小额贷款,6,0,40275663004,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话销售,[],CCL1346628560J40275663004,[],,1,1,,http://jobs.zhaopin.com/CCL1346628560J40275663004.htm,http://jobs.zhaopin.com/CCL1346628560J40275663004.htm,民营,False,2022-07-01 08:25:30,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,220-300/天,,220-300,2,"[{'state': 0, 'value': '全国'}, {'state': 0, 'value': '个人客户（2C）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118504469, 'lastOnlineTime': 1658484139249, 'staffName': '张女士'}",32050804,平江街道,19000200030000,电话销售,,,6,"[{'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '全勤奖'}]",苏州,实习,无经验,False,False,51aa8852-ffa6-4136-b42d-a50ea0b79129
1,False,False,1,吴中区,639,54446,https://storage-public.zhaopin.cn/CompanyLogo/20100208/9DB043DFA2554A39A7B374C716F1B9B6.jpg,软通动力信息技术(集团)股份有限公司,CZ000544460,54446,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ000544460.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40315967816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,EMC测试工程师,[],CC000544460J40315967816,[],,1,1,,http://jobs.zhaopin.com/CC000544460J40315967816.htm,http://jobs.zhaopin.com/CC000544460J40315967816.htm,民营,False,2022-07-20 11:35:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.8万,,9001-18000,1,"[{'state': 0, 'value': '频谱仪'}, {'state': 0, 'value': '电磁兼容设计'}, {'state': 0, 'value': '电磁兼容测试'}, {'state': 0, 'value': 'EMC32'}, {'state': 0, 'value': '信号源'}, {'state': 0, 'value': '电磁兼容检测'}, {'state': 0, 'value': '电磁兼容试验'}, {'state': 0, 'value': '频谱分析仪'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1113410380, 'lastOnlineTime': 1658628740762, 'staffName': '陈雨婷'}",32050612,太湖街道,9000700010000,电磁兼容工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,1-3年,False,False,4a4d8a09-e04d-462a-be89-4c95957efeeb
1,False,False,1,吴中区,639,64423568,,润加物业服务（上海）有限公司苏州分公司,CZ644235680,64423568,[],10000人以上,http://company.zhaopin.com/CZ644235680.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40301106511,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物业综合维修工,[],CC644235680J40301106511,[],,1,1,,http://jobs.zhaopin.com/CC644235680J40301106511.htm,http://jobs.zhaopin.com/CC644235680J40301106511.htm,,False,2022-06-28 14:29:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,13薪,4001-6000,1,"[{'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139721412, 'lastOnlineTime': 1658484610568, 'staffName': '王女士'}",32050603,郭巷街道,6000100130000,物业维修,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}]",苏州,全职,1年以下,False,False,ad62f66c-42f7-41b8-93ed-ac01428ddcfb
1,False,False,1,姑苏区,639,64383098,https://storage-public.zhaopin.cn/user/avatar/1610969539160525065/1610969711%281%29.jpg,迪亚斯(重庆)物流有限公司,CZ643830980,64383098,[],1000-9999人,http://company.zhaopin.com/CZ643830980.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '多劳多得，车补房补'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40269661306,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,网约配送260一天可预支,[],CC643830980J40269661306,[],多劳多得，车补房补,1,1,,http://jobs.zhaopin.com/CC643830980J40269661306.htm,http://jobs.zhaopin.com/CC643830980J40269661306.htm,民营,False,2022-07-20 11:10:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,7千-1.2万,,7001-12000,1,"[{'state': 0, 'value': '意外险'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '年终奖'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '夜班补助'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119407370, 'lastOnlineTime': 1658581884955, 'staffName': '肖文燕'}",32050805,金阊街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",苏州,全职,不限,False,False,ad8b9f02-5c5c-4e7b-ad21-20f09ad0b948
1,False,False,1,吴江区,639,19999011,https://storage-public.zhaopin.cn/user/avatar/1606811958999776737/%E6%B3%95%E5%85%B0%E6%B3%B0%E5%85%8B%E9%87%8D%E5%B7%A5LOGO.jpg,法兰泰克,CZ199990110,19999011,['已上市'],500-999人,http://company.zhaopin.com/CZ199990110.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电气机械/器材制造,0,0,40192160106,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售工程师,[],CC199990110J40192160106,[],,1,1,,http://jobs.zhaopin.com/CC199990110J40192160106.htm,http://jobs.zhaopin.com/CC199990110J40192160106.htm,上市公司,False,2022-07-19 17:20:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '机械/重工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107227842, 'lastOnlineTime': 1658554803366, 'staffName': '曹慧子'}",32050908,黎里镇,19000200090000,销售工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '节日福利'}]",苏州,校园,无经验,False,False,cb771a8f-a736-4bf1-b35b-a2a818527def
